Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Citroen,Xsara Picasso,18_30,18_30$$105,2018,8,Silver,2002.0,MPV,121300,2.0L,Manual,Diesel,595.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$106,2018,8,Grey,2009.0,MPV,102000,1.6L,Manual,Petrol,1395.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$107,2018,3,Grey,2007.0,MPV,94278,1.6L,Manual,Diesel,2000.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$108,2018,3,Blue,2003.0,MPV,112000,2.0L,Manual,Diesel,995.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$109,2018,4,Grey,2007.0,MPV,84000,1.6L,Manual,Petrol,2295.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$11,2018,6,Grey,2018.0,MPV,1300,1.6L,Manual,Diesel,14660.0,100.0, 140*,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$110,2018,5,Silver,2007.0,MPV,114000,1.6L,Manual,Diesel,1295.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$111,2018,5,Beige,2007.0,MPV,63000,1.6L,Manual,Diesel,1480.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$112,2018,8,Green,2002.0,MPV,640000,2.0L,Manual,Diesel,700.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$113,2018,5,,2009.0,MPV,73000,1.6L,Manual,Petrol,2290.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$114,2018,4,Grey,2007.0,MPV,135800,1.6L,Manual,Petrol,1295.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$115,2018,6,Grey,2007.0,MPV,70000,1.6L,Manual,Petrol,1495.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$116,2018,4,Green,2001.0,MPV,146000,1.6L,Manual,Petrol,399.0,95.0,,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$117,2018,4,Red,2008.0,MPV,55952,1.6L,Manual,Diesel,2950.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$118,2018,6,Blue,2007.0,MPV,122500,1.6L,Manual,Diesel,1500.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$119,2018,6,Black,2007.0,MPV,85000,1.6L,Manual,Petrol,1195.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$12,2018,8,Silver,2015.0,MPV,21430,1.6L,Manual,Diesel,9995.0,115.0,,2728.0,1862.0,1810.0,4380.0,55.4 mpg,107 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$120,2018,8,Blue,2003.0,MPV,107740,1.6L,Manual,Petrol,750.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$121,2018,3,Silver,2002.0,MPV,130000,2.0L,Manual,Diesel,495.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$122,2018,6,Grey,2007.0,MPV,89999,1.6L,Manual,Diesel,1495.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$123,2018,5,Blue,2007.0,MPV,86300,1.6L,Manual,Petrol,1450.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$124,2018,5,Beige,2001.0,MPV,65000,1.8L,Manual,Petrol,795.0,117.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$125,2018,5,Brown,2009.0,MPV,112000,1.6L,Manual,Petrol,1495.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$126,2018,1,Beige,2002.0,MPV,140000,2.0L,Manual,Diesel,695.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$127,2018,8,Silver,2009.0,MPV,100777,1.6L,Manual,Petrol,1800.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$128,2018,3,Red,2008.0,MPV,100000,1.6L,Manual,Petrol,1195.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$129,2018,8,Red,2009.0,MPV,38912,1.6L,Manual,Petrol,3490.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$13,2018,8,Grey,2018.0,MPV,10,1.6L,Manual,Diesel,21545.0,, 140*,,,,,,,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$130,2018,8,Green,2003.0,MPV,113350,2.0L,Manual,Diesel,650.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$131,2018,7,Grey,2009.0,MPV,110610,1.6L,Manual,Diesel,1590.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$132,2018,3,Grey,2007.0,MPV,111024,1.6L,Manual,Petrol,990.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$133,2018,5,Silver,2002.0,MPV,103000,1.6L,Manual,Petrol,250.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$134,2018,7,Grey,2003.0,MPV,96000,2.0L,Automatic,Petrol,1195.0,137.0, 315,2760.0,1637.0,1751.0,4276.0,32.9 mpg,119 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$135,2018,8,Silver,2009.0,MPV,52000,1.6L,Manual,Petrol,2295.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$136,2018,5,Silver,2001.0,MPV,114000,2.0L,Manual,Diesel,595.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$137,2018,6,Blue,2007.0,MPV,88000,1.6L,Manual,Petrol,1890.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$138,2018,5,,2009.0,MPV,79600,1.6L,Manual,Diesel,1650.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$139,2018,5,,2009.0,MPV,74914,1.6L,Manual,Diesel,2795.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$14,2018,8,Silver,2016.0,MPV,3400,1.6L,Automatic,Diesel,12495.0,100.0, 20,2728.0,1118.0,2112.0,4380.0,67.3 mpg,103 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$140,2018,6,,2009.0,MPV,53527,1.6L,Manual,Petrol,1495.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$141,2018,5,Grey,2008.0,MPV,100000,1.6L,Manual,Petrol,990.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$142,2018,4,Grey,2007.0,MPV,112000,1.6L,Manual,Diesel,1995.0,110.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,114 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$143,2018,7,Silver,2003.0,MPV,128000,1.8L,Manual,Petrol,395.0,117.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$144,2018,5,Silver,2010.0,MPV,80000,1.6L,Manual,Petrol,2495.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$145,2018,4,Silver,2008.0,MPV,81000,1.6L,Manual,Petrol,1895.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$146,2018,4,Grey,2002.0,MPV,105000,1.6L,Manual,Petrol,1295.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$147,2018,5,,2009.0,MPV,79000,1.6L,Manual,Petrol,2995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$148,2018,6,Grey,2009.0,MPV,70221,1.6L,Manual,Petrol,3000.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$149,2018,8,Blue,2002.0,MPV,47000,1.6L,Manual,Petrol,975.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$15,2018,8,Blue,2015.0,MPV,17510,1.6L,Manual,Diesel,9999.0,100.0, 30,2728.0,1862.0,1810.0,4384.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$150,2018,8,Silver,2003.0,MPV,90000,1.8L,Manual,Petrol,595.0,117.0, 140,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$151,2018,5,Red,2007.0,MPV,129600,1.6L,Manual,Diesel,999.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$152,2018,7,Silver,2009.0,MPV,76629,1.6L,Manual,Petrol,1890.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$153,2018,5,Beige,2007.0,MPV,96000,1.6L,Manual,Petrol,675.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$154,2018,4,Beige,2007.0,MPV,62649,1.6L,Manual,Petrol,2250.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$155,2018,5,Blue,2002.0,MPV,70800,1.6L,Manual,Petrol,1195.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$156,2018,8,Silver,2009.0,MPV,78000,1.6L,Manual,Diesel,2795.0,92.0, 120,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$157,2018,5,Beige,2007.0,MPV,78388,1.6L,Manual,Diesel,1895.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$158,2018,6,,2009.0,MPV,39313,1.6L,Manual,Petrol,2998.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$159,2018,8,Beige,2003.0,MPV,104500,2.0L,Automatic,Petrol,795.0,137.0, 315,2760.0,1637.0,1751.0,4276.0,32.9 mpg,119 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$16,2018,2,,2018.0,MPV,,1.2L,Manual,Petrol,15490.0,110.0,,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$160,2018,6,Grey,2007.0,MPV,78885,1.6L,Manual,Diesel,2091.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$161,2018,2,Grey,2008.0,MPV,87000,1.6L,Manual,Petrol,1550.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$162,2018,6,Beige,2007.0,MPV,86000,1.6L,Manual,Diesel,1785.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$163,2018,8,Blue,2003.0,MPV,86000,1.6L,Manual,Petrol,390.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$164,2018,4,Silver,2008.0,MPV,24000,1.6L,Manual,Petrol,3595.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$165,2018,4,Red,2007.0,MPV,64861,1.6L,Manual,Petrol,1995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$166,2018,8,Silver,2009.0,MPV,71826,1.6L,Manual,Diesel,2995.0,92.0, 120,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$167,2018,4,Blue,2001.0,MPV,140625,2.0L,Manual,Diesel,525.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$168,2018,5,Silver,2007.0,MPV,59000,1.6L,Manual,Petrol,1997.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$169,2018,5,Red,2007.0,MPV,75000,1.6L,Manual,Petrol,1250.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$17,2018,8,Silver,2005.0,MPV,83000,1.9L,Manual,Diesel,1795.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$170,2018,1,Silver,2007.0,MPV,171664,1.6L,Manual,Diesel,695.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$171,2018,5,Red,2001.0,MPV,88000,1.8L,Manual,Petrol,1499.0,117.0, 290,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$172,2018,5,Silver,2009.0,MPV,107900,1.6L,Manual,Petrol,2490.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$173,2017,11,Silver,2008.0,MPV,129000,1.6L,Manual,Diesel,1285.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$174,2017,11,Silver,2008.0,MPV,94000,1.6L,Manual,Diesel,1795.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$175,2018,4,Grey,2002.0,MPV,102255,1.8L,Manual,Petrol,595.0,117.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$176,2018,5,Black,2007.0,MPV,85000,1.6L,Manual,Petrol,995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$177,2017,9,Grey,2008.0,MPV,100000,1.6L,Manual,Diesel,1495.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$178,2018,3,Silver,2008.0,MPV,145000,1.6L,Manual,Diesel,1195.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$179,2018,5,Red,2007.0,MPV,121000,1.6L,Manual,Diesel,995.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$18,2018,4,Gold,2004.0,MPV,107000,1.4L,Manual,Petrol,1250.0,75.0, 250,2690.0,0.0,1719.0,4108.0,37.7 mpg,94 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$180,2018,8,Silver,2003.0,MPV,167000,1.8L,Manual,Petrol,470.0,117.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,118 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$181,2018,4,Grey,2008.0,MPV,105000,1.6L,Manual,Diesel,1989.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$182,2018,2,Black,2008.0,MPV,100940,1.6L,Manual,Petrol,1690.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$183,2018,7,Silver,2003.0,MPV,103000,1.6L,Manual,Petrol,595.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$184,2018,8,Brown,2009.0,MPV,77193,1.6L,Manual,Petrol,2995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$185,2018,6,,2009.0,MPV,99000,1.6L,Manual,Diesel,1389.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$186,2018,6,Silver,2010.0,MPV,73000,1.6L,Manual,Diesel,2799.0,92.0, 120,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$187,2018,6,Grey,2007.0,MPV,64000,1.6L,Manual,Petrol,1495.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$188,2018,4,Blue,2007.0,MPV,74994,1.6L,Manual,Diesel,1990.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$189,2018,4,Silver,2008.0,MPV,108000,1.6L,Manual,Petrol,1275.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$19,2018,5,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,16498.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$190,2018,7,Grey,2003.0,MPV,103000,1.6L,Manual,Petrol,895.0,95.0,,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$191,2018,6,Silver,2007.0,MPV,96000,1.6L,Manual,Petrol,750.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$192,2018,6,Blue,2002.0,MPV,92000,2.0L,Manual,Diesel,995.0,90.0, 155,2760.0,1637.0,1751.0,4276.0,51.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$193,2018,5,,2009.0,MPV,100000,1.6L,Manual,Petrol,1450.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$194,2018,5,Blue,2007.0,MPV,58000,1.6L,Manual,Petrol,1490.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$195,2018,7,Grey,2002.0,MPV,,1.6L,Manual,Petrol,650.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,36.7 mpg,106 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$196,2018,5,Grey,2007.0,MPV,98000,1.6L,Manual,Petrol,775.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$197,2018,6,Silver,2007.0,MPV,112000,1.6L,Manual,Petrol,995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$198,2018,4,Red,2007.0,MPV,52810,1.6L,Manual,Petrol,1500.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$199,2018,3,Brown,2010.0,MPV,82000,1.6L,Manual,Petrol,1999.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$20,2018,4,Grey,2018.0,MPV,10,1.2L,Manual,Petrol,17990.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$200,2018,6,,2009.0,MPV,38939,1.6L,Manual,Petrol,2995.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$201,2018,4,Brown,2008.0,MPV,118000,1.6L,Manual,Petrol,1199.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$202,2018,6,Silver,2009.0,MPV,82000,1.6L,Manual,Diesel,2199.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$203,2018,3,Beige,2007.0,MPV,130000,1.6L,Manual,Petrol,999.0,110.0, 230,2760.0,1637.0,1751.0,4276.0,38.7 mpg,112 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$204,2018,5,Grey,2008.0,MPV,106208,1.6L,Manual,Diesel,1500.0,92.0, 140,2760.0,1637.0,1751.0,4276.0,55.4 mpg,109 mph,5.0,5.0
Citroen,Xsara Picasso,18_30,18_30$$205,2018,8,Blue,2003.0,MPV,113634,1.6L,Manual,Petrol,899.0,95.0, 250,2760.0,1637.0,1751.0,4276.0,37.7 mpg,106 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$21,2018,7,Grey,2018.0,MPV,8,1.2L,Manual,Petrol,16350.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$22,2018,4,Blue,2018.0,MPV,25,1.2L,Manual,Petrol,15795.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$23,2018,1,,2018.0,MPV,5,1.6L,Manual,Diesel,15990.0,100.0,,2728.0,1118.0,2112.0,4380.0,65.7 mpg,103 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$24,2018,5,White,2018.0,MPV,5,1.2L,Manual,Petrol,15998.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$25,2018,5,Silver,2003.0,MPV,140000,2.0L,Manual,Diesel,1200.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$26,2018,5,Grey,2018.0,MPV,5,1.2L,Manual,Petrol,15998.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$27,2018,4,Grey,2016.0,MPV,16000,1.6L,Automatic,Diesel,11995.0,100.0,,2728.0,1852.0,1810.0,4384.0,,,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$28,2017,7,Blue,2003.0,MPV,101000,1.9L,Manual,Diesel,689.0,71.0, 250,2690.0,0.0,1719.0,4108.0,40.9 mpg,88 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$29,2018,8,Grey,2015.0,MPV,15000,1.6L,Manual,Diesel,8990.0,115.0, 140,2728.0,1862.0,1810.0,4380.0,55.4 mpg,107 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$30,2018,5,Red,2005.0,MPV,60000,1.4L,Manual,Petrol,990.0,75.0, 250,2690.0,0.0,1719.0,4108.0,37.7 mpg,94 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$31,2018,1,Red,2004.0,MPV,108000,2.0L,Manual,Diesel,1595.0,90.0, 195,2690.0,0.0,1719.0,4108.0,49.6 mpg,99 mph,5.0,5.0
Citroen,Berlingo Multispace,18_3,18_3$$32,2018,4,Grey,2018.0,MPV,100,1.2L,Manual,Petrol,16995.0,110.0, 140*,2728.0,1118.0,2112.0,4380.0,55.4 mpg,112 mph,5.0,5.0
